Resp,Death,Employ,Social,pid,Between
1.0,800.0,2.0,1,202,1
1.0,1600.0,4.0,1,202,1
1.0,1200.0,4.0,1,202,1
1.0,2000.0,8.0,1,202,1
1.0,800.0,12.0,1,202,1
1.0,1200.0,8.0,1,202,1
0.0,2000.0,12.0,1,203,1
0.0,1600.0,6.0,1,203,1
1.0,800.0,2.0,1,203,1
1.0,1600.0,2.0,1,203,1
1.0,1800.0,2.0,1,203,1
0.0,1400.0,12.0,1,203,1
0.0,800.0,6.0,1,203,1
0.0,800.0,8.0,1,203,1
0.0,1400.0,8.0,1,203,1
0.0,1800.0,10.0,1,203,1
1.0,1000.0,4.0,1,203,1
0.0,1800.0,12.0,1,203,1
0.0,1400.0,10.0,1,203,1
1.0,1400.0,2.0,1,203,1
0.0,1200.0,12.0,1,203,1
0.0,800.0,12.0,1,203,1
0.0,1200.0,6.0,1,203,1
0.0,1200.0,10.0,1,203,1
1.0,1400.0,6.0,1,203,1
0.0,1000.0,10.0,1,203,1
0.0,1000.0,6.0,1,203,1
0.0,800.0,10.0,1,203,1
0.0,1000.0,8.0,1,203,1
1.0,1600.0,4.0,1,203,1
1.0,800.0,4.0,1,203,1
0.0,1600.0,10.0,1,203,1
0.0,1600.0,8.0,1,203,1
1.0,1000.0,2.0,1,203,1
0.0,1000.0,12.0,1,203,1
0.0,2000.0,8.0,1,203,1
1.0,1400.0,4.0,1,203,1
1.0,1200.0,4.0,1,203,1
1.0,1200.0,2.0,1,203,1
1.0,1800.0,4.0,1,203,1
0.0,2000.0,10.0,1,203,1
1.0,2000.0,4.0,1,203,1
0.0,1600.0,12.0,1,203,1
0.0,1800.0,8.0,1,203,1
1.0,1800.0,6.0,1,203,1
1.0,2000.0,2.0,1,203,1
1.0,2000.0,6.0,1,203,1
0.0,1200.0,8.0,1,203,1
1.0,1200.0,2.0,0,203,1
0.0,800.0,10.0,0,203,1
0.0,2000.0,12.0,0,203,1
1.0,800.0,4.0,0,203,1
0.0,1000.0,6.0,0,203,1
0.0,1400.0,6.0,0,203,1
0.0,1600.0,8.0,0,203,1
0.0,1800.0,10.0,0,203,1
1.0,1800.0,2.0,0,203,1
1.0,1400.0,2.0,0,203,1
0.0,2000.0,6.0,0,203,1
0.0,1800.0,8.0,0,203,1
0.0,2000.0,10.0,0,203,1
0.0,1200.0,12.0,0,203,1
1.0,1400.0,4.0,0,203,1
1.0,1800.0,4.0,0,203,1
1.0,1600.0,2.0,0,203,1
0.0,1800.0,12.0,0,203,1
0.0,1600.0,6.0,0,203,1
0.0,1600.0,12.0,0,203,1
1.0,2000.0,2.0,0,203,1
0.0,1800.0,6.0,0,203,1
0.0,1000.0,8.0,0,203,1
1.0,1000.0,2.0,0,203,1
0.0,1000.0,10.0,0,203,1
1.0,1600.0,4.0,0,203,1
0.0,1000.0,12.0,0,203,1
0.0,800.0,12.0,0,203,1
0.0,800.0,6.0,0,203,1
1.0,1200.0,4.0,0,203,1
0.0,800.0,8.0,0,203,1
0.0,1400.0,10.0,0,203,1
0.0,1600.0,10.0,0,203,1
1.0,1000.0,4.0,0,203,1
0.0,1200.0,10.0,0,203,1
0.0,2000.0,8.0,0,203,1
1.0,2000.0,4.0,0,203,1
0.0,1400.0,12.0,0,203,1
0.0,1200.0,8.0,0,203,1
0.0,1200.0,6.0,0,203,1
0.0,1400.0,8.0,0,203,1
1.0,800.0,2.0,0,203,1
1.0,1200.0,2.0,0,204,0
1.0,800.0,10.0,0,204,0
1.0,1000.0,8.0,0,204,0
1.0,1800.0,4.0,0,204,0
1.0,1000.0,10.0,0,204,0
1.0,1600.0,2.0,0,204,0
1.0,2000.0,10.0,0,204,0
1.0,800.0,6.0,0,204,0
1.0,2000.0,8.0,0,204,0
1.0,2000.0,12.0,0,204,0
1.0,2000.0,2.0,0,204,0
1.0,1600.0,10.0,0,204,0
1.0,1400.0,8.0,0,204,0
1.0,1600.0,6.0,0,204,0
1.0,1400.0,2.0,0,204,0
1.0,1400.0,4.0,0,204,0
1.0,1000.0,2.0,0,204,0
1.0,1800.0,10.0,0,204,0
1.0,1200.0,4.0,0,204,0
1.0,1200.0,8.0,0,204,0
1.0,1200.0,10.0,0,204,0
1.0,1400.0,12.0,0,204,0
1.0,1400.0,10.0,0,204,0
1.0,1800.0,8.0,0,204,0
1.0,800.0,4.0,0,204,0
1.0,1800.0,2.0,0,204,0
1.0,1200.0,12.0,0,204,0
1.0,1000.0,12.0,0,204,0
1.0,1400.0,6.0,0,204,0
1.0,1600.0,12.0,0,204,0
1.0,1600.0,8.0,0,204,0
1.0,1600.0,4.0,0,204,0
1.0,1200.0,6.0,0,204,0
1.0,2000.0,4.0,0,204,0
1.0,2000.0,6.0,0,204,0
1.0,1800.0,6.0,0,204,0
1.0,1800.0,12.0,0,204,0
1.0,800.0,8.0,0,204,0
1.0,800.0,2.0,0,204,0
1.0,1000.0,6.0,0,204,0
1.0,800.0,12.0,0,204,0
1.0,1000.0,4.0,0,204,0
1.0,1400.0,2.0,1,204,0
1.0,1600.0,4.0,1,204,0
1.0,2000.0,6.0,1,204,0
1.0,800.0,12.0,1,204,0
1.0,1200.0,6.0,1,204,0
1.0,800.0,4.0,1,204,0
1.0,1200.0,12.0,1,204,0
1.0,2000.0,4.0,1,204,0
1.0,1600.0,2.0,1,204,0
1.0,1400.0,6.0,1,204,0
1.0,1600.0,12.0,1,204,0
1.0,1600.0,10.0,1,204,0
1.0,2000.0,10.0,1,204,0
1.0,1400.0,4.0,1,204,0
1.0,1000.0,10.0,1,204,0
1.0,1400.0,8.0,1,204,0
1.0,1400.0,12.0,1,204,0
1.0,800.0,6.0,1,204,0
1.0,1800.0,4.0,1,204,0
1.0,1000.0,6.0,1,204,0
1.0,1400.0,10.0,1,204,0
1.0,800.0,2.0,1,204,0
1.0,1800.0,10.0,1,204,0
1.0,1800.0,8.0,1,204,0
1.0,1800.0,6.0,1,204,0
1.0,1800.0,2.0,1,204,0
1.0,1200.0,2.0,1,204,0
1.0,2000.0,12.0,1,204,0
1.0,800.0,10.0,1,204,0
1.0,800.0,8.0,1,204,0
1.0,1800.0,12.0,1,204,0
1.0,1600.0,6.0,1,204,0
1.0,2000.0,8.0,1,204,0
1.0,1000.0,2.0,1,204,0
1.0,1200.0,4.0,1,204,0
1.0,1000.0,12.0,1,204,0
1.0,1000.0,4.0,1,204,0
1.0,1200.0,8.0,1,204,0
1.0,2000.0,2.0,1,204,0
1.0,1000.0,8.0,1,204,0
1.0,1600.0,8.0,1,204,0
1.0,1200.0,10.0,1,204,0
1.0,800.0,8.0,0,205,0
1.0,800.0,2.0,0,205,0
1.0,1800.0,8.0,0,205,0
1.0,2000.0,4.0,0,205,0
1.0,1600.0,6.0,0,205,0
1.0,1000.0,4.0,0,205,0
1.0,1400.0,12.0,0,205,0
1.0,1400.0,4.0,0,205,0
1.0,1000.0,8.0,0,205,0
1.0,1200.0,4.0,0,205,0
1.0,1800.0,12.0,0,205,0
1.0,800.0,10.0,0,205,0
1.0,1600.0,2.0,0,205,0
1.0,800.0,12.0,0,205,0
1.0,1200.0,8.0,0,205,0
1.0,800.0,4.0,0,205,0
1.0,1600.0,12.0,0,205,0
1.0,1200.0,10.0,0,205,0
1.0,1000.0,2.0,0,205,0
1.0,1600.0,10.0,0,205,0
1.0,1400.0,10.0,0,205,0
1.0,1000.0,10.0,0,205,0
1.0,1800.0,10.0,0,205,0
1.0,1200.0,12.0,0,205,0
1.0,1800.0,2.0,0,205,0
1.0,2000.0,12.0,0,205,0
1.0,1200.0,2.0,0,205,0
1.0,2000.0,8.0,0,205,0
1.0,1800.0,6.0,0,205,0
1.0,1600.0,8.0,0,205,0
1.0,1400.0,6.0,0,205,0
1.0,1000.0,6.0,0,205,0
1.0,1000.0,12.0,0,205,0
1.0,1400.0,8.0,0,205,0
1.0,1600.0,4.0,0,205,0
1.0,1800.0,4.0,0,205,0
1.0,1400.0,2.0,0,205,0
1.0,1200.0,6.0,0,205,0
1.0,2000.0,2.0,0,205,0
1.0,2000.0,10.0,0,205,0
1.0,2000.0,6.0,0,205,0
1.0,800.0,6.0,0,205,0
1.0,1000.0,6.0,1,205,0
1.0,1200.0,6.0,1,205,0
1.0,1000.0,10.0,1,205,0
1.0,1000.0,12.0,1,205,0
1.0,1400.0,4.0,1,205,0
1.0,2000.0,10.0,1,205,0
1.0,1400.0,2.0,1,205,0
1.0,1200.0,12.0,1,205,0
1.0,1600.0,2.0,1,205,0
1.0,2000.0,2.0,1,205,0
1.0,1400.0,12.0,1,205,0
1.0,2000.0,4.0,1,205,0
1.0,1000.0,4.0,1,205,0
1.0,1800.0,10.0,1,205,0
1.0,1200.0,2.0,1,205,0
1.0,2000.0,8.0,1,205,0
1.0,1000.0,8.0,1,205,0
1.0,1800.0,6.0,1,205,0
1.0,800.0,12.0,1,205,0
1.0,800.0,6.0,1,205,0
1.0,1600.0,6.0,1,205,0
1.0,1800.0,12.0,1,205,0
1.0,1600.0,12.0,1,205,0
1.0,1400.0,6.0,1,205,0
1.0,800.0,2.0,1,205,0
1.0,2000.0,12.0,1,205,0
1.0,1800.0,2.0,1,205,0
1.0,800.0,10.0,1,205,0
1.0,2000.0,6.0,1,205,0
1.0,1800.0,8.0,1,205,0
1.0,1600.0,10.0,1,205,0
1.0,1800.0,4.0,1,205,0
1.0,1600.0,4.0,1,205,0
1.0,1400.0,10.0,1,205,0
1.0,1200.0,4.0,1,205,0
1.0,800.0,4.0,1,205,0
1.0,1600.0,8.0,1,205,0
1.0,1200.0,10.0,1,205,0
1.0,1200.0,8.0,1,205,0
1.0,1000.0,2.0,1,205,0
1.0,1400.0,8.0,1,205,0
1.0,800.0,8.0,1,205,0
1.0,800.0,6.0,1,206,1
1.0,1000.0,12.0,1,206,1
1.0,800.0,4.0,1,206,1
1.0,1400.0,12.0,1,206,1
1.0,2000.0,6.0,1,206,1
1.0,1200.0,6.0,1,206,1
1.0,2000.0,4.0,1,206,1
1.0,1000.0,10.0,1,206,1
1.0,1800.0,4.0,1,206,1
1.0,800.0,8.0,1,206,1
1.0,1600.0,6.0,1,206,1
1.0,2000.0,10.0,1,206,1
1.0,1200.0,2.0,1,206,1
1.0,1000.0,6.0,1,206,1
1.0,1600.0,8.0,1,206,1
1.0,1200.0,4.0,1,206,1
1.0,800.0,12.0,1,206,1
1.0,800.0,10.0,1,206,1
1.0,1800.0,12.0,1,206,1
1.0,1200.0,8.0,1,206,1
1.0,1600.0,12.0,1,206,1
1.0,2000.0,2.0,1,206,1
1.0,2000.0,12.0,1,206,1
1.0,1000.0,4.0,1,206,1
1.0,1600.0,10.0,1,206,1
1.0,800.0,2.0,1,206,1
1.0,1800.0,8.0,1,206,1
1.0,1200.0,10.0,1,206,1
1.0,1400.0,2.0,1,206,1
1.0,1000.0,2.0,1,206,1
1.0,2000.0,8.0,1,206,1
1.0,1200.0,12.0,1,206,1
1.0,1800.0,6.0,1,206,1
1.0,1000.0,8.0,1,206,1
1.0,1400.0,4.0,1,206,1
1.0,1600.0,2.0,1,206,1
1.0,1400.0,8.0,1,206,1
1.0,1400.0,10.0,1,206,1
1.0,1800.0,10.0,1,206,1
1.0,1600.0,4.0,1,206,1
1.0,1400.0,6.0,1,206,1
1.0,1800.0,2.0,1,206,1
0.0,1400.0,12.0,0,206,1
1.0,1600.0,6.0,0,206,1
0.0,1600.0,10.0,0,206,1
0.0,800.0,4.0,0,206,1
1.0,1200.0,6.0,0,206,1
1.0,800.0,2.0,0,206,1
0.0,800.0,10.0,0,206,1
0.0,1200.0,10.0,0,206,1
1.0,2000.0,4.0,0,206,1
1.0,1400.0,4.0,0,206,1
1.0,1600.0,4.0,0,206,1
1.0,800.0,6.0,0,206,1
1.0,1400.0,6.0,0,206,1
1.0,2000.0,8.0,0,206,1
0.0,1200.0,8.0,0,206,1
0.0,1800.0,10.0,0,206,1
1.0,2000.0,10.0,0,206,1
1.0,2000.0,6.0,0,206,1
0.0,800.0,8.0,0,206,1
0.0,1800.0,8.0,0,206,1
0.0,800.0,12.0,0,206,1
0.0,1000.0,8.0,0,206,1
1.0,1000.0,4.0,0,206,1
1.0,1800.0,6.0,0,206,1
0.0,1600.0,8.0,0,206,1
0.0,1600.0,12.0,0,206,1
0.0,1200.0,12.0,0,206,1
1.0,2000.0,2.0,0,206,1
1.0,1800.0,2.0,0,206,1
0.0,1800.0,12.0,0,206,1
1.0,1200.0,2.0,0,206,1
1.0,1600.0,2.0,0,206,1
1.0,1000.0,2.0,0,206,1
0.0,1000.0,10.0,0,206,1
0.0,1400.0,10.0,0,206,1
1.0,1000.0,6.0,0,206,1
0.0,1400.0,8.0,0,206,1
1.0,1800.0,4.0,0,206,1
1.0,1400.0,2.0,0,206,1
1.0,1200.0,4.0,0,206,1
0.0,1000.0,12.0,0,206,1
1.0,2000.0,12.0,0,206,1
1.0,1800.0,4.0,1,207,1
0.0,1000.0,10.0,1,207,1
0.0,2000.0,4.0,1,207,1
1.0,1000.0,6.0,1,207,1
0.0,800.0,10.0,1,207,1
1.0,1400.0,10.0,1,207,1
0.0,1000.0,12.0,1,207,1
1.0,1000.0,4.0,1,207,1
1.0,1200.0,6.0,1,207,1
1.0,1600.0,2.0,1,207,1
1.0,1200.0,8.0,1,207,1
1.0,1800.0,8.0,1,207,1
1.0,1600.0,10.0,1,207,1
1.0,1400.0,6.0,1,207,1
1.0,1800.0,2.0,1,207,1
1.0,1000.0,8.0,1,207,1
1.0,800.0,2.0,1,207,1
0.0,1800.0,12.0,1,207,1
1.0,1200.0,10.0,1,207,1
1.0,800.0,4.0,1,207,1
0.0,1400.0,12.0,1,207,1
1.0,1600.0,8.0,1,207,1
0.0,2000.0,2.0,1,207,1
1.0,1000.0,2.0,1,207,1
1.0,1400.0,2.0,1,207,1
1.0,800.0,6.0,1,207,1
1.0,1400.0,8.0,1,207,1
0.0,800.0,12.0,1,207,1
1.0,800.0,8.0,1,207,1
0.0,2000.0,10.0,1,207,1
1.0,1600.0,6.0,1,207,1
1.0,1600.0,4.0,1,207,1
0.0,1600.0,12.0,1,207,1
0.0,2000.0,12.0,1,207,1
1.0,1400.0,4.0,1,207,1
0.0,1200.0,12.0,1,207,1
0.0,2000.0,6.0,1,207,1
0.0,2000.0,8.0,1,207,1
1.0,1200.0,4.0,1,207,1
1.0,1800.0,6.0,1,207,1
1.0,1800.0,10.0,1,207,1
1.0,1200.0,2.0,1,207,1
0.0,2000.0,8.0,0,207,1
1.0,1000.0,4.0,0,207,1
0.0,2000.0,6.0,0,207,1
0.0,800.0,12.0,0,207,1
1.0,1400.0,8.0,0,207,1
1.0,1400.0,2.0,0,207,1
0.0,1600.0,12.0,0,207,1
1.0,1200.0,6.0,0,207,1
1.0,1600.0,8.0,0,207,1
1.0,1800.0,2.0,0,207,1
1.0,1600.0,4.0,0,207,1
1.0,800.0,2.0,0,207,1
1.0,1200.0,4.0,0,207,1
1.0,2000.0,10.0,0,207,1
1.0,1200.0,8.0,0,207,1
1.0,1800.0,8.0,0,207,1
0.0,1000.0,6.0,0,207,1
0.0,1400.0,12.0,0,207,1
1.0,1000.0,8.0,0,207,1
1.0,1000.0,2.0,0,207,1
1.0,1800.0,4.0,0,207,1
1.0,1800.0,10.0,0,207,1
1.0,1600.0,10.0,0,207,1
0.0,800.0,6.0,0,207,1
1.0,2000.0,4.0,0,207,1
0.0,1000.0,10.0,0,207,1
1.0,1400.0,10.0,0,207,1
0.0,1200.0,12.0,0,207,1
0.0,1800.0,12.0,0,207,1
1.0,1800.0,6.0,0,207,1
1.0,1600.0,6.0,0,207,1
1.0,1200.0,2.0,0,207,1
1.0,1400.0,6.0,0,207,1
1.0,1600.0,2.0,0,207,1
1.0,1400.0,4.0,0,207,1
1.0,1200.0,10.0,0,207,1
1.0,800.0,4.0,0,207,1
1.0,2000.0,2.0,0,207,1
0.0,1000.0,12.0,0,207,1
1.0,2000.0,12.0,0,207,1
0.0,800.0,10.0,0,207,1
0.0,800.0,8.0,0,207,1
1.0,1000.0,10.0,1,208,1
1.0,1200.0,2.0,1,208,1
1.0,1600.0,4.0,1,208,1
1.0,1200.0,6.0,1,208,1
1.0,1800.0,6.0,1,208,1
0.0,2000.0,4.0,1,208,1
1.0,1600.0,12.0,1,208,1
1.0,1000.0,6.0,1,208,1
1.0,1000.0,12.0,1,208,1
0.0,2000.0,8.0,1,208,1
1.0,800.0,10.0,1,208,1
1.0,800.0,6.0,1,208,1
0.0,2000.0,2.0,1,208,1
1.0,1600.0,8.0,1,208,1
1.0,1800.0,12.0,1,208,1
1.0,1800.0,8.0,1,208,1
1.0,1200.0,10.0,1,208,1
0.0,2000.0,6.0,1,208,1
1.0,1600.0,2.0,1,208,1
1.0,800.0,4.0,1,208,1
1.0,1200.0,12.0,1,208,1
1.0,1200.0,4.0,1,208,1
1.0,1600.0,6.0,1,208,1
1.0,1400.0,10.0,1,208,1
1.0,1800.0,4.0,1,208,1
0.0,2000.0,10.0,1,208,1
1.0,800.0,2.0,1,208,1
1.0,1000.0,8.0,1,208,1
1.0,1400.0,4.0,1,208,1
1.0,800.0,8.0,1,208,1
1.0,1200.0,8.0,1,208,1
1.0,800.0,12.0,1,208,1
0.0,2000.0,12.0,1,208,1
1.0,1000.0,2.0,1,208,1
1.0,1600.0,10.0,1,208,1
1.0,1000.0,4.0,1,208,1
1.0,1400.0,12.0,1,208,1
1.0,1400.0,6.0,1,208,1
1.0,1400.0,8.0,1,208,1
1.0,1800.0,2.0,1,208,1
1.0,1400.0,2.0,1,208,1
1.0,1800.0,10.0,1,208,1
0.0,2000.0,8.0,0,208,1
0.0,2000.0,6.0,0,208,1
1.0,1000.0,4.0,0,208,1
1.0,1800.0,4.0,0,208,1
1.0,1200.0,10.0,0,208,1
1.0,1000.0,6.0,0,208,1
1.0,1200.0,2.0,0,208,1
1.0,1000.0,12.0,0,208,1
1.0,800.0,12.0,0,208,1
1.0,1200.0,6.0,0,208,1
1.0,1800.0,8.0,0,208,1
1.0,1200.0,8.0,0,208,1
1.0,1000.0,8.0,0,208,1
1.0,1600.0,4.0,0,208,1
0.0,2000.0,10.0,0,208,1
1.0,1400.0,6.0,0,208,1
1.0,1400.0,2.0,0,208,1
0.0,2000.0,12.0,0,208,1
1.0,1400.0,4.0,0,208,1
1.0,1000.0,10.0,0,208,1
1.0,1800.0,6.0,0,208,1
1.0,1200.0,4.0,0,208,1
1.0,1400.0,12.0,0,208,1
1.0,1600.0,8.0,0,208,1
1.0,800.0,8.0,0,208,1
1.0,1800.0,10.0,0,208,1
0.0,2000.0,2.0,0,208,1
0.0,2000.0,4.0,0,208,1
1.0,800.0,2.0,0,208,1
1.0,800.0,4.0,0,208,1
1.0,1400.0,8.0,0,208,1
1.0,800.0,6.0,0,208,1
1.0,1800.0,12.0,0,208,1
1.0,1800.0,2.0,0,208,1
1.0,800.0,10.0,0,208,1
1.0,1000.0,2.0,0,208,1
1.0,1600.0,12.0,0,208,1
1.0,1600.0,2.0,0,208,1
1.0,1600.0,10.0,0,208,1
1.0,1200.0,12.0,0,208,1
1.0,1400.0,10.0,0,208,1
1.0,1600.0,6.0,0,208,1
1.0,1000.0,4.0,1,209,0
1.0,1200.0,12.0,1,209,0
1.0,1000.0,6.0,1,209,0
1.0,800.0,2.0,1,209,0
1.0,1200.0,6.0,1,209,0
1.0,1600.0,4.0,1,209,0
1.0,1400.0,2.0,1,209,0
1.0,1600.0,12.0,1,209,0
1.0,2000.0,2.0,1,209,0
1.0,1800.0,2.0,1,209,0
1.0,1800.0,10.0,1,209,0
1.0,1400.0,4.0,1,209,0
1.0,800.0,8.0,1,209,0
1.0,1400.0,8.0,1,209,0
1.0,1600.0,10.0,1,209,0
1.0,800.0,10.0,1,209,0
1.0,1000.0,12.0,1,209,0
1.0,1200.0,2.0,1,209,0
1.0,1800.0,8.0,1,209,0
1.0,1200.0,4.0,1,209,0
1.0,1000.0,8.0,1,209,0
1.0,1400.0,6.0,1,209,0
1.0,1600.0,2.0,1,209,0
1.0,1600.0,8.0,1,209,0
1.0,1400.0,12.0,1,209,0
1.0,1200.0,8.0,1,209,0
1.0,2000.0,10.0,1,209,0
1.0,800.0,12.0,1,209,0
1.0,1800.0,12.0,1,209,0
1.0,2000.0,12.0,1,209,0
1.0,1800.0,6.0,1,209,0
1.0,1600.0,6.0,1,209,0
1.0,2000.0,8.0,1,209,0
1.0,2000.0,6.0,1,209,0
1.0,2000.0,4.0,1,209,0
1.0,1400.0,10.0,1,209,0
1.0,1000.0,2.0,1,209,0
1.0,1200.0,10.0,1,209,0
1.0,1800.0,4.0,1,209,0
1.0,1000.0,10.0,1,209,0
1.0,800.0,4.0,1,209,0
1.0,800.0,6.0,1,209,0
1.0,1000.0,2.0,0,209,0
1.0,1600.0,8.0,0,209,0
0.0,1800.0,12.0,0,209,0
1.0,1800.0,8.0,0,209,0
1.0,1200.0,4.0,0,209,0
1.0,1600.0,2.0,0,209,0
0.0,1200.0,12.0,0,209,0
1.0,2000.0,4.0,0,209,0
1.0,2000.0,2.0,0,209,0
0.0,1200.0,10.0,0,209,0
0.0,800.0,12.0,0,209,0
0.0,1800.0,10.0,0,209,0
1.0,1800.0,2.0,0,209,0
1.0,2000.0,8.0,0,209,0
1.0,1400.0,2.0,0,209,0
0.0,1400.0,12.0,0,209,0
1.0,1000.0,4.0,0,209,0
1.0,800.0,2.0,0,209,0
1.0,1200.0,2.0,0,209,0
1.0,1400.0,10.0,0,209,0
1.0,1000.0,8.0,0,209,0
0.0,800.0,10.0,0,209,0
0.0,1000.0,10.0,0,209,0
1.0,1800.0,4.0,0,209,0
0.0,1000.0,12.0,0,209,0
1.0,1400.0,4.0,0,209,0
1.0,1200.0,6.0,0,209,0
1.0,800.0,8.0,0,209,0
1.0,1000.0,6.0,0,209,0
1.0,1200.0,8.0,0,209,0
0.0,2000.0,12.0,0,209,0
1.0,2000.0,6.0,0,209,0
1.0,1400.0,6.0,0,209,0
1.0,1600.0,6.0,0,209,0
1.0,800.0,6.0,0,209,0
1.0,800.0,4.0,0,209,0
1.0,1600.0,12.0,0,209,0
1.0,1600.0,10.0,0,209,0
1.0,2000.0,10.0,0,209,0
1.0,1800.0,6.0,0,209,0
1.0,1400.0,8.0,0,209,0
1.0,1600.0,4.0,0,209,0
1.0,1800.0,8.0,0,210,1
1.0,1200.0,4.0,0,210,1
1.0,2000.0,8.0,0,210,1
1.0,800.0,12.0,0,210,1
1.0,1800.0,6.0,0,210,1
1.0,1400.0,6.0,0,210,1
1.0,2000.0,4.0,0,210,1
1.0,2000.0,12.0,0,210,1
1.0,800.0,10.0,0,210,1
1.0,1000.0,4.0,0,210,1
1.0,2000.0,2.0,0,210,1
1.0,1400.0,4.0,0,210,1
1.0,1600.0,2.0,0,210,1
1.0,800.0,4.0,0,210,1
0.0,1400.0,8.0,0,210,1
0.0,800.0,6.0,0,210,1
0.0,1400.0,10.0,0,210,1
1.0,1000.0,6.0,0,210,1
1.0,800.0,2.0,0,210,1
1.0,1600.0,4.0,0,210,1
0.0,1200.0,12.0,0,210,1
1.0,1200.0,2.0,0,210,1
0.0,800.0,8.0,0,210,1
1.0,1800.0,4.0,0,210,1
0.0,1600.0,6.0,0,210,1
0.0,1800.0,10.0,0,210,1
0.0,1400.0,12.0,0,210,1
1.0,1800.0,2.0,0,210,1
0.0,1600.0,10.0,0,210,1
0.0,1000.0,8.0,0,210,1
0.0,1800.0,12.0,0,210,1
1.0,1000.0,2.0,0,210,1
0.0,1600.0,8.0,0,210,1
0.0,1600.0,12.0,0,210,1
0.0,1000.0,10.0,0,210,1
1.0,2000.0,10.0,0,210,1
1.0,1200.0,6.0,0,210,1
1.0,1200.0,8.0,0,210,1
0.0,1200.0,10.0,0,210,1
1.0,1400.0,2.0,0,210,1
1.0,2000.0,6.0,0,210,1
0.0,1000.0,12.0,0,210,1
1.0,1600.0,6.0,1,210,1
1.0,1600.0,2.0,1,210,1
1.0,1800.0,8.0,1,210,1
1.0,800.0,12.0,1,210,1
1.0,1600.0,4.0,1,210,1
1.0,1400.0,10.0,1,210,1
1.0,1400.0,8.0,1,210,1
1.0,2000.0,12.0,1,210,1
1.0,1000.0,4.0,1,210,1
1.0,1200.0,8.0,1,210,1
1.0,1400.0,4.0,1,210,1
0.0,1000.0,10.0,1,210,1
1.0,1800.0,4.0,1,210,1
1.0,2000.0,2.0,1,210,1
0.0,1800.0,10.0,1,210,1
0.0,1200.0,12.0,1,210,1
1.0,800.0,6.0,1,210,1
1.0,800.0,4.0,1,210,1
0.0,800.0,10.0,1,210,1
1.0,1600.0,8.0,1,210,1
1.0,2000.0,8.0,1,210,1
0.0,1600.0,10.0,1,210,1
1.0,800.0,2.0,1,210,1
1.0,2000.0,6.0,1,210,1
1.0,1400.0,2.0,1,210,1
0.0,800.0,8.0,1,210,1
1.0,2000.0,4.0,1,210,1
1.0,1200.0,6.0,1,210,1
1.0,1400.0,6.0,1,210,1
1.0,2000.0,10.0,1,210,1
0.0,1200.0,10.0,1,210,1
1.0,1800.0,2.0,1,210,1
0.0,1600.0,12.0,1,210,1
1.0,1800.0,6.0,1,210,1
0.0,1000.0,12.0,1,210,1
1.0,1000.0,2.0,1,210,1
0.0,1800.0,12.0,1,210,1
1.0,1000.0,6.0,1,210,1
1.0,1200.0,4.0,1,210,1
1.0,1200.0,2.0,1,210,1
0.0,1400.0,12.0,1,210,1
0.0,1000.0,8.0,1,210,1
1.0,1400.0,10.0,0,211,1
0.0,1400.0,4.0,0,211,1
1.0,800.0,12.0,0,211,1
1.0,1200.0,6.0,0,211,1
1.0,1200.0,10.0,0,211,1
0.0,1400.0,6.0,0,211,1
1.0,1200.0,12.0,0,211,1
0.0,1000.0,4.0,0,211,1
0.0,1800.0,10.0,0,211,1
0.0,1800.0,6.0,0,211,1
0.0,2000.0,10.0,0,211,1
0.0,1600.0,12.0,0,211,1
0.0,1400.0,12.0,0,211,1
1.0,800.0,4.0,0,211,1
1.0,1000.0,6.0,0,211,1
0.0,2000.0,4.0,0,211,1
0.0,1000.0,8.0,0,211,1
1.0,1000.0,2.0,0,211,1
0.0,800.0,6.0,0,211,1
1.0,1600.0,4.0,0,211,1
0.0,1800.0,8.0,0,211,1
0.0,2000.0,6.0,0,211,1
0.0,1800.0,12.0,0,211,1
0.0,1600.0,10.0,0,211,1
1.0,1600.0,2.0,0,211,1
0.0,1600.0,8.0,0,211,1
1.0,1200.0,4.0,0,211,1
1.0,1800.0,2.0,0,211,1
1.0,1800.0,4.0,0,211,1
0.0,2000.0,12.0,0,211,1
0.0,1000.0,12.0,0,211,1
0.0,1400.0,8.0,0,211,1
1.0,1200.0,2.0,0,211,1
0.0,1600.0,6.0,0,211,1
0.0,1200.0,8.0,0,211,1
0.0,1000.0,10.0,0,211,1
0.0,800.0,8.0,0,211,1
1.0,800.0,2.0,0,211,1
1.0,1400.0,2.0,0,211,1
0.0,2000.0,8.0,0,211,1
0.0,2000.0,2.0,0,211,1
0.0,800.0,10.0,0,211,1
1.0,800.0,10.0,1,211,1
1.0,1200.0,4.0,1,211,1
1.0,1600.0,12.0,1,211,1
1.0,1800.0,6.0,1,211,1
1.0,2000.0,2.0,1,211,1
1.0,1400.0,4.0,1,211,1
1.0,1600.0,8.0,1,211,1
1.0,2000.0,12.0,1,211,1
1.0,1800.0,2.0,1,211,1
1.0,1600.0,2.0,1,211,1
1.0,1000.0,4.0,1,211,1
1.0,1600.0,10.0,1,211,1
1.0,1800.0,12.0,1,211,1
1.0,1400.0,2.0,1,211,1
1.0,2000.0,8.0,1,211,1
1.0,1400.0,10.0,1,211,1
1.0,800.0,2.0,1,211,1
1.0,1400.0,8.0,1,211,1
1.0,1200.0,12.0,1,211,1
1.0,1800.0,10.0,1,211,1
1.0,800.0,8.0,1,211,1
